  0.761000037     -0.33887634695919533     
  0.762000024     -0.33773481864767524     
  0.763000011     -0.33659114777880750     
  0.764000058     -0.33544533220897038     
  0.765000045     -0.33429736979239655     
  0.766000032     -0.33314725838117271     
  0.767000020     -0.33199499582524000     
  0.768000007     -0.33084057997239369     
  0.769000053     -0.32968400866828329     
  0.770000041     -0.32852527975617413     
  0.771000028     -0.32736439107742410     
  0.772000015     -0.32620134047124555     
  0.773000062     -0.32503612577470492     
  0.774000049     -0.32386874482248434     
  0.775000036     -0.32269919544735881     
  0.776000023     -0.32152747547971899     
  0.777000010     -0.32035358274804843     
  0.778000057     -0.31917751507844611     
  0.779000044     -0.31799927029486552     
  0.780000031     -0.31681884621911438     
  0.781000018     -0.31563624067085455     
  0.782000065     -0.31445145146760206     
  0.783000052     -0.31326447642448896     
  0.784000039     -0.31207531335450134     
  0.785000026     -0.31088396006847963     
  0.786000013     -0.30969041437535688     
  0.787000060     -0.30849467408144354     
  0.788000047     -0.30729673699114268     
  0.789000034     -0.30609660090647323     
  0.790000021     -0.30489426362730837     
  0.791000009     -0.30368972295137536     
  0.792000055     -0.30248297667425600     
  0.793000042     -0.30127402258914748     
  0.794000030     -0.30006285848710162     
  0.795000017     -0.29884948215702428     
  0.796000063     -0.29763389138567553     
  0.797000051     -0.29641608395743135     
  0.798000038     -0.29519605765452189     
  0.799000025     -0.29397381025703156     
  0.800000012     -0.29274933954266052     
  0.801000059     -0.29152264328720173     
  0.802000046     -0.29029371926382536     
  0.803000033     -0.28906256524355595     
  0.804000020     -0.28782917899551058     
  0.805000067     -0.28659355828618394     
  0.806000054     -0.28535570087992462     
  0.807000041     -0.28411560453893570     
  0.808000028     -0.28287326702327453     
  0.809000015     -0.28162868609061392     
  0.810000062     -0.28038185949648137     
  0.811000049     -0.27913278499401983     
  0.812000036     -0.27788146033422673     
  0.813000023     -0.27662788326595367     
  0.814000010     -0.27537205153566785     
  0.815000057     -0.27411396288745260     
  0.816000044     -0.27285361506324529     
  0.817000031     -0.27159100580283757     
  0.818000019     -0.27032613284363699     
  0.819000065     -0.26905899392090515     
  0.820000052     -0.26778958676728115     
  0.821000040     -0.26651790911349688     
  0.822000027     -0.26524395868789974     
  0.823000014     -0.26396773321669159     
  0.824000061     -0.26268923042369002     
  0.825000048     -0.26140844803032848     
  0.826000035     -0.26012538375589461     
  0.827000022     -0.25884003531729188     
  0.828000069     -0.25755240042927802     
  0.829000056     -0.25626247680422648     
  0.830000043     -0.25497026215236507     
  0.831000030     -0.25367575418153732     
  0.832000017     -0.25237895059720267     
  0.833000064     -0.25107984910267461     
  0.834000051     -0.24977844739864424     
  0.835000038     -0.24847474318389517     
  0.836000025     -0.24716873415482693     
  0.837000012     -0.24586041800545475     
  0.838000059     -0.24454979242764813     
  0.839000046     -0.24323685511065404     
  0.840000033     -0.24192160374157357     
  0.841000021     -0.24060403600512376     
  0.842000067     -0.23928414958387567     
  0.843000054     -0.23796194215801642     
  0.844000041     -0.23663741140534880     
  0.845000029     -0.23531055500129142     
  0.846000016     -0.23398137061911714     
  0.847000062     -0.23264985592971468     
  0.848000050     -0.23131600860158849     
  0.849000037     -0.22997982630085892     
  0.850000024     -0.22864130669150046     
  0.851000011     -0.22730044743510350     
  0.852000058     -0.22595724619087423     
  0.853000045     -0.22461170061539615     
  0.854000032     -0.22326380836334553     
  0.855000019     -0.22191356708677595     
  0.856000066     -0.22056097443559525     
  0.857000053     -0.21920602805708866     
  0.858000040     -0.21784872559639570     
  0.859000027     -0.21648906469627163     
  0.860000014     -0.21512704299708754     
  0.861000061     -0.21376265813706874     
  0.862000048     -0.21239590775157957     
  0.863000035     -0.21102678947407699     
  0.864000022     -0.20965530093539533     
  0.865000069     -0.20828143976422320     
  0.866000056     -0.20690520358662659     
  0.867000043     -0.20552659002628723     
  0.868000031     -0.20414559670474122     
  0.869000018     -0.20276222124114041     
  0.870000064     -0.20137646125225242     
  0.871000051     -0.19998831435222231     
  0.872000039     -0.19859777815281091     
  0.873000026     -0.19720485026363338     
  0.874000013     -0.19580952829192064     
  0.875000060     -0.19441180984228093     
  0.876000047     -0.19301169251693839     
  0.877000034     -0.19160917391597146     
  0.878000021     -0.19020425163683577     
  0.879000068     -0.18879692327460296     
  0.880000055     -0.18738718642196039     
  0.881000042     -0.18597503866921122     
  0.882000029     -0.18456047760427452     
  0.883000016     -0.18314350081268507     
  0.884000063     -0.18172410587759347     
  0.885000050     -0.18030229037952783     
  0.886000037     -0.17887805189663195     
  0.887000024     -0.17745138800490390     
  0.888000071     -0.17602229627771915     
  0.889000058     -0.17459077428583059     
  0.890000045     -0.17315681959784526     
  0.891000032     -0.17172042977998617     
  0.892000020     -0.17028160239585358     
  0.893000066     -0.16884033500666359     
  0.894000053     -0.16739662517100973     
  0.895000041     -0.16595047044533978     
  0.896000028     -0.16450186838347886     
  0.897000015     -0.16305081653686790     
  0.898000062     -0.16159731245456374     
  0.899000049     -0.16014135368300053     
  0.900000036     -0.15868293776622822     
  0.901000023     -0.15722206224591265     
  0.902000070     -0.15575872466133539     
  0.903000057     -0.15429292254915544     
  0.904000044     -0.15282465344364771     
  0.905000031     -0.15135391487646430     
  0.906000018     -0.14988070437711176     
  0.907000065     -0.14840501947247386     
  0.908000052     -0.14692685768681185     
  0.909000039     -0.14544621654200282     
  0.910000026     -0.14396309355730122     
  0.911000073     -0.14247748624981565     
  0.912000060     -0.14098939213379388     
  0.913000047     -0.13949880872133771     
  0.914000034     -0.13800573352192652     
  0.915000021     -0.13651016404241689     
  0.916000068     -0.13501209778728138     
  0.917000055     -0.13351153225836987     
  0.918000042     -0.13200846495538643     
  0.919000030     -0.13050289337517426     
  0.920000017     -0.12899481501219220     
  0.921000063     -0.12748422735851503     
  0.922000051     -0.12597112790359483     
  0.923000038     -0.12445551413426111     
  0.924000025     -0.12293738353495923     
  0.925000072     -0.12141673358775033     
  0.926000059     -0.11989356177183455     
  0.927000046     -0.11836786556402780     
  0.928000033     -0.11683964243876185     
  0.929000020     -0.11530888986784583     
  0.930000067     -0.11377560532070473     
  0.931000054     -0.11223978626390246     
  0.932000041     -0.11070143016185720     
  0.933000028     -0.10916053447612610     
  0.934000015     -0.10761709666588211     
  0.935000062     -0.10607111418791401     
  0.936000049     -0.10452258449614957     
  0.937000036     -0.10297150504213233     
  0.938000023     -0.10141787327478327     
  0.939000070      -9.9861686640639172E-002
  0.940000057      -9.8302942583375741E-002
  0.941000044      -9.6741638544284594E-002
  0.942000031      -9.5177771962273089E-002
  0.943000019      -9.3611340273387592E-002
  0.944000065      -9.2042340911290266E-002
  0.945000052      -9.0470771307020678E-002
  0.946000040      -8.8896628888995785E-002
  0.947000027      -8.7319911083248380E-002
  0.948000073      -8.5740615312950200E-002
  0.949000061      -8.4158738998888816E-002
  0.950000048      -8.2574279559229191E-002
  0.951000035      -8.0987234409513678E-002
  0.952000022      -7.9397600962900453E-002
  0.953000069      -7.7805376629686646E-002
  0.954000056      -7.6210558817546833E-002
  0.955000043      -7.4613144931771333E-002
  0.956000030      -7.3013132375027920E-002
  0.957000017      -7.1410518547361759E-002
  0.958000064      -6.9805300846195364E-002
  0.959000051      -6.8197476666328694E-002
  0.960000038      -6.6587043399939053E-002
  0.961000025      -6.4973998436819627E-002
  0.962000072      -6.3358339163902516E-002
  0.963000059      -6.1740062965497250E-002
  0.964000046      -6.0119167223290734E-002
  0.965000033      -5.8495649316585720E-002
  0.966000021      -5.6869506621823891E-002
  0.967000067      -5.5240736513062778E-002
  0.968000054      -5.3609336361498873E-002
  0.969000041      -5.1975303535706077E-002
  0.970000029      -5.0338635401635669E-002
  0.971000075      -4.8699329322854756E-002
  0.972000062      -4.7057382659831004E-002
  0.973000050      -4.5412792770647865E-002
  0.974000037      -4.3765557011004652E-002
  0.975000024      -4.2115672733739618E-002
  0.976000071      -4.0463137288830005E-002
  0.977000058      -3.8807948023868860E-002
  0.978000045      -3.7150102283588241E-002
  0.979000032      -3.5489597410335964E-002
  0.980000019      -3.3826430743598875E-002
  0.981000066      -3.2160599620241183E-002
  0.982000053      -3.0492101374504504E-002
  0.983000040      -2.8820933337769424E-002
  0.984000027      -2.7147092839032355E-002
  0.985000074      -2.5470577204667093E-002
  0.986000061      -2.3791383757947992E-002
  0.987000048      -2.2109509819765231E-002
  0.988000035      -2.0424952708386370E-002
  0.989000022      -1.8737709739217963E-002
  0.990000069      -1.7047778225043941E-002
  0.991000056      -1.5355155476025647E-002
  0.992000043      -1.3659838799463385E-002
  0.993000031      -1.1961825500273287E-002
  0.994000018      -1.0261112880510450E-002
  0.995000064      -8.5576982393689577E-003
  0.996000051      -6.8515788734202828E-003
  0.997000039      -5.1427520766132951E-003
  0.998000026      -3.4312151402742614E-003
  0.999000072      -1.7169653528684233E-003
   1.00000000       0.0000000000000000     
