  0.761000037     -0.33874673432740987     
  0.762000024     -0.33760574832815665     
  0.763000011     -0.33646261977155578     
  0.764000058     -0.33531734651398559     
  0.765000045     -0.33416992640967857     
  0.766000032     -0.33302035731072172     
  0.767000020     -0.33186863706705583     
  0.768000007     -0.33071476352647639     
  0.769000053     -0.32955873453463291     
  0.770000041     -0.32840054793479062     
  0.771000028     -0.32724020156830752     
  0.772000015     -0.32607769327439590     
  0.773000062     -0.32491302089012208     
  0.774000049     -0.32374618225016838     
  0.775000036     -0.32257717518730972     
  0.776000023     -0.32140599753193688     
  0.777000010     -0.32023264711253313     
  0.778000057     -0.31905712175519774     
  0.779000044     -0.31787941928388408     
  0.780000031     -0.31669953752039981     
  0.781000018     -0.31551747428440680     
  0.782000065     -0.31433322739342129     
  0.783000052     -0.31314679466257500     
  0.784000039     -0.31195817390485431     
  0.785000026     -0.31076736293109952     
  0.786000013     -0.30957435955024365     
  0.787000060     -0.30837916156859718     
  0.788000047     -0.30718176679056319     
  0.789000034     -0.30598217301816066     
  0.790000021     -0.30478037805126262     
  0.791000009     -0.30357637968759660     
  0.792000055     -0.30237017572274405     
  0.793000042     -0.30116176394990252     
  0.794000030     -0.29995114216012347     
  0.795000017     -0.29873830814231306     
  0.796000063     -0.29752325968323123     
  0.797000051     -0.29630599456725393     
  0.798000038     -0.29508651057661134     
  0.799000025     -0.29386480549138788     
  0.800000012     -0.29264087708928371     
  0.801000059     -0.29141472314609179     
  0.802000046     -0.29018634143498234     
  0.803000033     -0.28895572972697980     
  0.804000020     -0.28772288579120137     
  0.805000067     -0.28648780739414159     
  0.806000054     -0.28525049230014921     
  0.807000041     -0.28401093827142720     
  0.808000028     -0.28276914306803280     
  0.809000015     -0.28152510444763917     
  0.810000062     -0.28027882016577349     
  0.811000049     -0.27903028797557894     
  0.812000036     -0.27777950562805270     
  0.813000023     -0.27652647087204640     
  0.814000010     -0.27527118145402757     
  0.815000057     -0.27401363511807919     
  0.816000044     -0.27275382960613875     
  0.817000031     -0.27149176265799796     
  0.818000019     -0.27022743201106425     
  0.819000065     -0.26896083540059929     
  0.820000052     -0.26769197055924221     
  0.821000040     -0.26642083521772481     
  0.822000027     -0.26514742710439454     
  0.823000014     -0.26387174394545332     
  0.824000061     -0.26259378346471862     
  0.825000048     -0.26131354338362395     
  0.826000035     -0.26003102142145701     
  0.827000022     -0.25874621529512115     
  0.828000069     -0.25745912271937416     
  0.829000056     -0.25616974140658955     
  0.830000043     -0.25487806906699501     
  0.831000030     -0.25358410340843413     
  0.832000017     -0.25228784213636635     
  0.833000064     -0.25098928295410522     
  0.834000051     -0.24968842356234172     
  0.835000038     -0.24838526165985958     
  0.836000025     -0.24707979494305821     
  0.837000012     -0.24577202110595289     
  0.838000059     -0.24446193784041320     
  0.839000046     -0.24314954283568599     
  0.840000033     -0.24183483377887244     
  0.841000021     -0.24051780835468944     
  0.842000067     -0.23919846424570829     
  0.843000054     -0.23787679913211593     
  0.844000041     -0.23655281069171519     
  0.845000029     -0.23522649659992470     
  0.846000016     -0.23389785453001732     
  0.847000062     -0.23256688215288177     
  0.848000050     -0.23123357713702247     
  0.849000037     -0.22989793714855977     
  0.850000024     -0.22855995985146821     
  0.851000011     -0.22721964290733815     
  0.852000058     -0.22587698397537576     
  0.853000045     -0.22453198071216457     
  0.854000032     -0.22318463077238082     
  0.855000019     -0.22183493180807815     
  0.856000066     -0.22048288146916434     
  0.857000053     -0.21912847740292465     
  0.858000040     -0.21777171725449859     
  0.859000027     -0.21641259866664139     
  0.860000014     -0.21505111927972417     
  0.861000061     -0.21368727673197227     
  0.862000048     -0.21232106865875000     
  0.863000035     -0.21095249269351432     
  0.864000022     -0.20958154646709956     
  0.865000069     -0.20820822760819430     
  0.866000056     -0.20683253374286456     
  0.867000043     -0.20545446249479213     
  0.868000031     -0.20407401148551302     
  0.869000018     -0.20269117833417905     
  0.870000064     -0.20130596065755796     
  0.871000051     -0.19991835606979474     
  0.872000039     -0.19852836218265027     
  0.873000026     -0.19713597660573962     
  0.874000013     -0.19574119694629374     
  0.875000060     -0.19434402080892094     
  0.876000047     -0.19294444579584530     
  0.877000034     -0.19154246950714524     
  0.878000021     -0.19013808954027644     
  0.879000068     -0.18873130349031053     
  0.880000055     -0.18732210894993484     
  0.881000042     -0.18591050350945257     
  0.882000029     -0.18449648475678276     
  0.883000016     -0.18308005027746016     
  0.884000063     -0.18166119765463548     
  0.885000050     -0.18023992446883672     
  0.886000037     -0.17881622829820776     
  0.887000024     -0.17739010671874658     
  0.888000071     -0.17596155730382873     
  0.889000058     -0.17453057762420704     
  0.890000045     -0.17309716524848862     
  0.891000032     -0.17166131774289642     
  0.892000020     -0.17022303267103070     
  0.893000066     -0.16878230759410762     
  0.894000053     -0.16733914007072065     
  0.895000041     -0.16589352765731757     
  0.896000028     -0.16444546790772355     
  0.897000015     -0.16299495837337949     
  0.898000062     -0.16154199660334220     
  0.899000049     -0.16008658014404589     
  0.900000036     -0.15862870653954048     
  0.901000023     -0.15716837333149178     
  0.902000070     -0.15570557805918142     
  0.903000057     -0.15424031825926837     
  0.904000044     -0.15277259146602751     
  0.905000031     -0.15130239521111102     
  0.906000018     -0.14982972702402536     
  0.907000065     -0.14835458443165433     
  0.908000052     -0.14687696495825925     
  0.909000039     -0.14539686612571709     
  0.910000026     -0.14391428545328236     
  0.911000073     -0.14242922045806372     
  0.912000060     -0.14094166865430882     
  0.913000047     -0.13945162755411955     
  0.914000034     -0.13795909466697520     
  0.915000021     -0.13646406749973250     
  0.916000068     -0.13496654355686388     
  0.917000055     -0.13346652034021925     
  0.918000042     -0.13196399534950273     
  0.919000030     -0.13045896608155741     
  0.920000017     -0.12895143003084225     
  0.921000063     -0.12744138468943192     
  0.922000051     -0.12592882754677859     
  0.923000038     -0.12441375608971177     
  0.924000025     -0.12289616780267676     
  0.925000072     -0.12137606016773475     
  0.926000059     -0.11985343066408584     
  0.927000046     -0.11832827676854597     
  0.928000033     -0.11680059595554688     
  0.929000020     -0.11527038569689775     
  0.930000067     -0.11373764346202352     
  0.931000054     -0.11220236671748812     
  0.932000041     -0.11066455292770974     
  0.933000028     -0.10912419955424552     
  0.934000015     -0.10758130405626840     
  0.935000062     -0.10603586389056718     
  0.936000049     -0.10448787651106961     
  0.937000036     -0.10293733936931926     
  0.938000023     -0.10138424991423706     
  0.939000070      -9.9828605592359829E-002
  0.940000057      -9.8270403847363297E-002
  0.941000044      -9.6709642120539022E-002
  0.942000031      -9.5146317850794387E-002
  0.943000019      -9.3580428474175761E-002
  0.944000065      -9.2011971424345321E-002
  0.945000052      -9.0440944132342604E-002
  0.946000040      -8.8867344026584597E-002
  0.947000027      -8.7291168533104063E-002
  0.948000073      -8.5712415075072754E-002
  0.949000061      -8.4131081073278241E-002
  0.950000048      -8.2547163945885502E-002
  0.951000035      -8.0960661108436846E-002
  0.952000022      -7.9371569974090492E-002
  0.953000069      -7.7779887953143570E-002
  0.954000056      -7.6185612453270629E-002
  0.955000043      -7.4588740879762014E-002
  0.956000030      -7.2989270635285486E-002
  0.957000017      -7.1387199119886197E-002
  0.958000064      -6.9782523730986673E-002
  0.959000051      -6.8175241863386860E-002
  0.960000038      -6.6565350909264118E-002
  0.961000025      -6.4952848258411564E-002
  0.962000072      -6.3337731297761324E-002
  0.963000059      -6.1719997411622936E-002
  0.964000046      -6.0099643981683305E-002
  0.965000033      -5.8476668387245155E-002
  0.966000021      -5.6851068004750198E-002
  0.967000067      -5.5222840208255970E-002
  0.968000054      -5.3591982368958936E-002
  0.969000041      -5.1958491855433019E-002
  0.970000029      -5.0322366033629488E-002
  0.971000075      -4.8683602267115447E-002
  0.972000062      -4.7042197916358559E-002
  0.973000050      -4.5398150339442313E-002
  0.974000037      -4.3751456892065964E-002
  0.975000024      -4.2102114927067814E-002
  0.976000071      -4.0450121794425073E-002
  0.977000058      -3.8795474841730807E-002
  0.978000045      -3.7138171413717058E-002
  0.979000032      -3.5478208852731660E-002
  0.980000019      -3.3815584498261449E-002
  0.981000066      -3.2150295687170635E-002
  0.982000053      -3.0482339753700825E-002
  0.983000040      -2.8811714029232618E-002
  0.984000027      -2.7138415842762418E-002
  0.985000074      -2.5462442520664031E-002
  0.986000061      -2.3783791386211801E-002
  0.987000048      -2.2102459760295911E-002
  0.988000035      -2.0418444961183925E-002
  0.989000022      -1.8731744304282389E-002
  0.990000069      -1.7042355102375239E-002
  0.991000056      -1.5350274665623814E-002
  0.992000043      -1.3655500301328425E-002
  0.993000031      -1.1958029314405195E-002
  0.994000018      -1.0257859006909230E-002
  0.995000064      -8.5549866780346064E-003
  0.996000051      -6.8494096243528011E-003
  0.997000039      -5.1411251398126847E-003
  0.998000026      -3.4301305157405210E-003
  0.999000072      -1.7164230406015531E-003
   1.00000000       0.0000000000000000     
