  0.761000037     -0.33886623433876173     
  0.762000024     -0.33772474833946109     
  0.763000011     -0.33658111978281269     
  0.764000058     -0.33543534652519497     
  0.765000045     -0.33428742642084047     
  0.766000032     -0.33313735732183608     
  0.767000020     -0.33198513707812272     
  0.768000007     -0.33083076353749580     
  0.769000053     -0.32967423454560485     
  0.770000041     -0.32851554794571503     
  0.771000028     -0.32735470157918445     
  0.772000015     -0.32619169328522529     
  0.773000062     -0.32502652090090400     
  0.774000049     -0.32385918226090282     
  0.775000036     -0.32268967519799668     
  0.776000023     -0.32151799754257632     
  0.777000010     -0.32034414712312509     
  0.778000057     -0.31916812176574216     
  0.779000044     -0.31798991929438103     
  0.780000031     -0.31680953753084923     
  0.781000018     -0.31562697429480874     
  0.782000065     -0.31444222740377575     
  0.783000052     -0.31325529467288193     
  0.784000039     -0.31206617391511376     
  0.785000026     -0.31087486294131145     
  0.786000013     -0.30968135956040810     
  0.787000060     -0.30848566157871415     
  0.788000047     -0.30728776680063263     
  0.789000034     -0.30608767302818263     
  0.790000021     -0.30488537806123711     
  0.791000009     -0.30368087969752355     
  0.792000055     -0.30247417573262353     
  0.793000042     -0.30126526395973446     
  0.794000030     -0.30005414216990794     
  0.795000017     -0.29884080815205005     
  0.796000063     -0.29762525969292070     
  0.797000051     -0.29640749457689591     
  0.798000038     -0.29518751058620579     
  0.799000025     -0.29396530550093486     
  0.800000012     -0.29274087709878321     
  0.801000059     -0.29151422315554382     
  0.802000046     -0.29028534144438684     
  0.803000033     -0.28905422973633682     
  0.804000020     -0.28782088580051085     
  0.805000067     -0.28658530740340360     
  0.806000054     -0.28534749230936368     
  0.807000041     -0.28410743828059420     
  0.808000028     -0.28286514307715233     
  0.809000015     -0.28162060445671117     
  0.810000062     -0.28037382017479801     
  0.811000049     -0.27912478798455592     
  0.812000036     -0.27787350563698221     
  0.813000023     -0.27661997088092843     
  0.814000010     -0.27536418146286207     
  0.815000057     -0.27410613512686621     
  0.816000044     -0.27284582961487830     
  0.817000031     -0.27158326266668997     
  0.818000019     -0.27031843201970879     
  0.819000065     -0.26905133540919635     
  0.820000052     -0.26778197056779179     
  0.821000040     -0.26651033522622680     
  0.822000027     -0.26523642711284906     
  0.823000014     -0.26396024395386036     
  0.824000061     -0.26268178347307813     
  0.825000048     -0.26140104339193604     
  0.826000035     -0.26011802142972157     
  0.827000022     -0.25883271530333823     
  0.828000069     -0.25754512272754371     
  0.829000056     -0.25625524141471162     
  0.830000043     -0.25496306907506955     
  0.831000030     -0.25366860341646119     
  0.832000017     -0.25237184214434594     
  0.833000064     -0.25107278296203728     
  0.834000051     -0.24977142357022630     
  0.835000038     -0.24846776166769666     
  0.836000025     -0.24716179495084778     
  0.837000012     -0.24585352111369499     
  0.838000059     -0.24454293784810779     
  0.839000046     -0.24323004284333308     
  0.840000033     -0.24191483378647202     
  0.841000021     -0.24059730836224155     
  0.842000067     -0.23927746425321289     
  0.843000054     -0.23795529913957303     
  0.844000041     -0.23663081069912478     
  0.845000029     -0.23530399660728682     
  0.846000016     -0.23397485453733194     
  0.847000062     -0.23264338216014888     
  0.848000050     -0.23130957714424208     
  0.849000037     -0.22997343715573187     
  0.850000024     -0.22863495985859283     
  0.851000011     -0.22729414291441527     
  0.852000058     -0.22595098398240537     
  0.853000045     -0.22460548071914671     
  0.854000032     -0.22325763077931546     
  0.855000019     -0.22190743181496528     
  0.856000066     -0.22055488147600397     
  0.857000053     -0.21919997740971681     
  0.858000040     -0.21784271726124321     
  0.859000027     -0.21648309867333854     
  0.860000014     -0.21512111928637384     
  0.861000061     -0.21375677673857441     
  0.862000048     -0.21239006866530463     
  0.863000035     -0.21102099270002148     
  0.864000022     -0.20964954647355921     
  0.865000069     -0.20827572761460644     
  0.866000056     -0.20689953374922920     
  0.867000043     -0.20552096250110929     
  0.868000031     -0.20414001149178268     
  0.869000018     -0.20275667834040123     
  0.870000064     -0.20137096066373261     
  0.871000051     -0.19998285607592192     
  0.872000039     -0.19859236218872994     
  0.873000026     -0.19719947661177178     
  0.874000013     -0.19580419695227841     
  0.875000060     -0.19440652081485812     
  0.876000047     -0.19300644580173498     
  0.877000034     -0.19160396951298742     
  0.878000021     -0.19019908954607112     
  0.879000068     -0.18879180349605770     
  0.880000055     -0.18738210895563454     
  0.881000042     -0.18597000351510476     
  0.882000029     -0.18455548476238745     
  0.883000016     -0.18313855028301737     
  0.884000063     -0.18171919766014519     
  0.885000050     -0.18029742447429895     
  0.886000037     -0.17887322830362246     
  0.887000024     -0.17744660672411378     
  0.888000071     -0.17601755730914845     
  0.889000058     -0.17458607762947925     
  0.890000045     -0.17315216525371335     
  0.891000032     -0.17171581774807365     
  0.892000020     -0.17027703267616043     
  0.893000066     -0.16883580759918984     
  0.894000053     -0.16739214007575537     
  0.895000041     -0.16594602766230479     
  0.896000028     -0.16449746791266329     
  0.897000015     -0.16304645837827172     
  0.898000062     -0.16159299660818696     
  0.899000049     -0.16013708014884312     
  0.900000036     -0.15867870654429020     
  0.901000023     -0.15721787333619403     
  0.902000070     -0.15575457806383616     
  0.903000057     -0.15428881826387564     
  0.904000044     -0.15282059147058727     
  0.905000031     -0.15134989521562328     
  0.906000018     -0.14987672702849011     
  0.907000065     -0.14840108443607161     
  0.908000052     -0.14692296496262899     
  0.909000039     -0.14544236613003936     
  0.910000026     -0.14395928545755712     
  0.911000073     -0.14247372046229101     
  0.912000060     -0.14098566865848861     
  0.913000047     -0.13949512755825183     
  0.914000034     -0.13800209467106000     
  0.915000021     -0.13650656750376977     
  0.916000068     -0.13500854356085368     
  0.917000055     -0.13350802034416154     
  0.918000042     -0.13200499535339752     
  0.919000030     -0.13049946608540469     
  0.920000017     -0.12899143003464203     
  0.921000063     -0.12748088469318422     
  0.922000051     -0.12596782755048339     
  0.923000038     -0.12445225609336907     
  0.924000025     -0.12293416780628658     
  0.925000072     -0.12141356017129706     
  0.926000059     -0.11989043066760065     
  0.927000046     -0.11836477677201328     
  0.928000033     -0.11683659595896670     
  0.929000020     -0.11530588570027007     
  0.930000067     -0.11377264346534834     
  0.931000054     -0.11223686672076545     
  0.932000041     -0.11069855293093957     
  0.933000028     -0.10915769955742784     
  0.934000015     -0.10761430405940323     
  0.935000062     -0.10606836389365452     
  0.936000049     -0.10451987651410945     
  0.937000036     -0.10296883937231159     
  0.938000023     -0.10141524991718190     
  0.939000070      -9.9859105595257167E-002
  0.940000057      -9.8300403850213144E-002
  0.941000044      -9.6739142123341365E-002
  0.942000031      -9.5175317853549241E-002
  0.943000019      -9.3608928476883124E-002
  0.944000065      -9.2039971427005179E-002
  0.945000052      -9.0468444134954973E-002
  0.946000040      -8.8894344029149447E-002
  0.947000027      -8.7317668535621423E-002
  0.948000073      -8.5738415077542623E-002
  0.949000061      -8.4156581075700621E-002
  0.950000048      -8.2572163948260363E-002
  0.951000035      -8.0985161110764217E-002
  0.952000022      -7.9395569976370373E-002
  0.953000069      -7.7803387955375961E-002
  0.954000056      -7.6208612455455502E-002
  0.955000043      -7.4611240881899396E-002
  0.956000030      -7.3011270637375364E-002
  0.957000017      -7.1408699121928584E-002
  0.958000064      -6.9803523732981557E-002
  0.959000051      -6.8195741865334253E-002
  0.960000038      -6.6585350911164007E-002
  0.961000025      -6.4972348260263962E-002
  0.962000072      -6.3356731299566219E-002
  0.963000059      -6.1738497413380340E-002
  0.964000046      -6.0117643983393212E-002
  0.965000033      -5.8494168388907565E-002
  0.966000021      -5.6868068006365111E-002
  0.967000067      -5.5239340209823386E-002
  0.968000054      -5.3607982370478854E-002
  0.969000041      -5.1973991856905440E-002
  0.970000029      -5.0337366035054412E-002
  0.971000075      -4.8698102268492874E-002
  0.972000062      -4.7056197917688489E-002
  0.973000050      -4.5411650340724738E-002
  0.974000037      -4.3764456893300899E-002
  0.975000024      -4.2114614928255252E-002
  0.976000071      -4.0462121795565006E-002
  0.977000058      -3.8806974842823250E-002
  0.978000045      -3.7149171414762004E-002
  0.979000032      -3.5488708853729109E-002
  0.980000019      -3.3825584499211400E-002
  0.981000066      -3.2159795688073083E-002
  0.982000053      -3.0491339754555778E-002
  0.983000040      -2.8820214030040075E-002
  0.984000027      -2.7146415843522377E-002
  0.985000074      -2.5469942521376493E-002
  0.986000061      -2.3790791386876765E-002
  0.987000048      -2.2108959760913378E-002
  0.988000035      -2.0424444961753895E-002
  0.989000022      -1.8737244304804862E-002
  0.990000069      -1.7047355102850215E-002
  0.991000056      -1.5354774666051290E-002
  0.992000043      -1.3659500301708405E-002
  0.993000031      -1.1961529314737677E-002
  0.994000018      -1.0260859007194215E-002
  0.995000064      -8.5574866782720943E-003
  0.996000051      -6.8514096245427909E-003
  0.997000039      -5.1426251399551773E-003
  0.998000026      -3.4311305158355159E-003
  0.999000072      -1.7169230406490505E-003
   1.00000000       0.0000000000000000     
